fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,feature_set,predicted,residual
Ma_xp_A2000_n65_r14_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r14_v04_90000.hdf5,A2000,n65,r14,v04,,90000,0.004,294,262338,9.987998484453772e+19,67,1.118833674205635e+19,0.1120178057642969,2.5810971943188884e+18,227,8.869164810248138e+19,0.8879821942357031,8.124691037641202e+18,2000,none,,none,False,65,14,4,0,20.0,1e+20,1.8129133566428555,1.4,0.4,,0,True,8.124691037641202e+18,0.08124691037641202,163,0,n_fragments,ridge,without_fof_linking_length,518.3073047883204,-224.30730478832038
Ma_xp_A2000_n65_r14_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r14_v06_90000.hdf5,A2000,n65,r14,v06,,90000,0.004,273,444062,9.987633034710391e+19,29,5.422035348793983e+18,0.0542874906391792,1.545140088573045e+18,244,9.445429499830996e+19,0.9457125093608209,1.3752740935478583e+19,2000,none,,none,False,65,14,6,0,20.0,1e+20,1.8129133566428555,1.4,0.6,,0,False,1.3752740935478583e+19,0.13752740935478583,164,4,n_fragments,ridge,without_fof_linking_length,532.1326520575899,-259.1326520575899
Ma_xp_A2000_n65_r14_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r14_v08_90000.hdf5,A2000,n65,r14,v08,,90000,0.004,239,520557,9.988456845135117e+19,0,0.0,0.0,0.0,239,9.988456845135117e+19,1.0,1.612181533914729e+19,2000,none,,none,False,65,14,8,0,20.0,1e+20,1.8129133566428555,1.4,0.8,,0,False,1.612181533914729e+19,0.1612181533914729,165,3,n_fragments,ridge,without_fof_linking_length,464.8098683153647,-225.80986831536472
Ma_xp_A2000_n65_r14_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r14_v10_90000.hdf5,A2000,n65,r14,v10,,90000,0.004,216,723756,9.989426216050056e+19,0,0.0,0.0,0.0,216,9.989426216050056e+19,1.0,2.241495279585789e+19,2000,none,,none,False,65,14,10,0,20.0,1e+20,1.8129133566428555,1.4,1.0,,0,False,2.241495279585789e+19,0.22414952795857893,166,2,n_fragments,ridge,without_fof_linking_length,334.7433321613074,-118.74333216130742
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,False,0.0,0.0,167,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-701.2780817761463
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.002,4797,16783,1.1073529776709026e+19,1185,2.3667826002464456e+18,0.2137333486224513,1.0644497974440365e+17,3612,8.70674717646258e+18,0.7862666513775487,5.197748312626301e+17,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,5.197748312626301e+17,0.005197748312626301,168,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,4095.7219182238537
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.003,294,496146,9.98544653031817e+19,72,1.6012397209004098e+19,0.160357347669798,2.6865201536001695e+18,222,8.384206809417759e+19,0.8396426523302017,1.5365798929343291e+19,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,1.5365798929343291e+19,0.1536579892934329,169,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-407.27808177614634
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.0035,295,496147,9.986886650061585e+19,72,1.6015091626588547e+19,0.1603612035237206,2.686551123917232e+18,223,8.38537748740273e+19,0.8396387964762794,1.5365829899660356e+19,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,1.5365829899660356e+19,0.15365829899660355,170,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-406.27808177614634
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.004,293,496147,9.987533929688216e+19,72,1.6016547231490494e+19,0.1603653849313179,2.6867059755025454e+18,221,8.385879206539162e+19,0.8396346150686818,1.5365829899660356e+19,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,1.5365829899660356e+19,0.15365829899660355,171,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-408.27808177614634
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.0045,292,496147,9.988054231014864e+19,72,1.6017724103538876e+19,0.1603688139157345,2.686829856770796e+18,220,8.38628182066098e+19,0.8396311860842658,1.5365829899660356e+19,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,1.5365829899660356e+19,0.15365829899660355,172,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-409.27808177614634
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.005,291,496150,9.98837632231232e+19,72,1.601837448019719e+19,0.1603701538999375,2.686922767721984e+18,219,8.386538874292601e+19,0.8396298461000623,1.5365922810611542e+19,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,1.5365922810611542e+19,0.15365922810611543,173,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-410.27808177614634
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.006,290,496150,9.9890081167804e+19,73,1.6020170758586829e+19,0.1603779932030965,2.6869537380390467e+18,217,8.386991040921715e+19,0.8396220067969034,1.5365922810611542e+19,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,1.5365922810611542e+19,0.15365922810611543,174,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-411.27808177614634
Ma_xp_A2000_n65_r15_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,,90000,0.008,289,496150,9.989491253726572e+19,73,1.6021223749366956e+19,0.1603807775835456,2.6870466489902346e+18,216,8.387368878789876e+19,0.8396192224164544,1.5365922810611542e+19,2000,none,,none,False,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,,0,True,1.5365922810611542e+19,0.15365922810611543,175,3,n_fragments,ridge,without_fof_linking_length,701.2780817761463,-412.27808177614634
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,False,0.0,0.0,176,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-613.0867662065016
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.002,6319,15220,1.226344032857396e+19,1541,2.54845448013603e+18,0.2078090985771832,2.3422850794494176e+17,4778,9.71498584843793e+18,0.7921909014228168,4.713682256936987e+17,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,4.713682256936987e+17,0.004713682256936987,177,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,5705.913233793499
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.003,263,774358,9.985025333990946e+19,56,1.41716454440677e+19,0.141928988360447,2.883274577899223e+18,207,8.567860789584173e+19,0.8580710116395527,2.39821127798365e+19,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,2.39821127798365e+19,0.239821127798365,178,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-350.0867662065016
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.0035,261,774361,9.986601723129437e+19,55,1.4174401802286277e+19,0.1419341853741668,2.8833984591674737e+18,206,8.569161542900806e+19,0.8580658146258329,2.398220569078769e+19,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,2.398220569078769e+19,0.2398220569078769,179,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-352.0867662065016
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.004,265,774367,9.9878684090973e+19,56,1.4176879427651291e+19,0.1419409912803666,2.8833984591674737e+18,209,8.570180466332169e+19,0.8580590087196333,2.398239151269006e+19,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,2.398239151269006e+19,0.2398239151269006,180,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-348.0867662065016
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.0045,266,774368,9.988500203565375e+19,56,1.4177622715260797e+19,0.1419394546360435,2.8833984591674737e+18,210,8.570737932039297e+19,0.8580605453639565,2.3982422483007123e+19,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,2.3982422483007123e+19,0.23982422483007124,181,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-347.0867662065016
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.005,267,774369,9.988809906736003e+19,56,1.417802532938261e+19,0.1419390844531097,2.8833984591674737e+18,211,8.571007373797743e+19,0.8580609155468901,2.3982453453324186e+19,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,2.3982453453324186e+19,0.23982453453324185,182,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-346.0867662065016
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.006,265,774369,9.989333305094364e+19,56,1.4178675706040928e+19,0.1419381581632688,2.8833984591674737e+18,209,8.571465734490271e+19,0.8580618418367312,2.3982453453324186e+19,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,2.3982453453324186e+19,0.23982453453324185,183,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-348.0867662065016
Ma_xp_A2000_n65_r16_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,,90000,0.008,258,774371,9.990154018496528e+19,55,1.4179604815552805e+19,0.1419357978795883,2.8833984591674737e+18,203,8.572193536941244e+19,0.8580642021204115,2.398251539395831e+19,2000,none,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,2.398251539395831e+19,0.2398251539395831,184,2,n_fragments,ridge,without_fof_linking_length,613.0867662065016,-355.0867662065016
Ma_xp_A2000_n65_r16_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r16_v02_90000.hdf5,A2000,n65,r16,v02,,90000,0.004,253,823009,9.988240052900348e+19,42,1.3190381918254498e+19,0.1320591200090783,2.9722832691372964e+18,211,8.669201861074896e+19,0.8679408799909215,2.548884967522687e+19,2000,none,,none,False,65,16,2,0,20.0,1e+20,1.8129133566428555,1.6,0.2,,0,True,2.548884967522687e+19,0.2548884967522687,185,4,n_fragments,ridge,without_fof_linking_length,560.9755545486246,-307.9755545486246
Ma_xp_A2000_n65_r16_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r16_v04_90000.hdf5,A2000,n65,r16,v04,,90000,0.004,209,924840,9.988320575722504e+19,23,7.171889233150896e+18,0.0718027538141177,3.1905930341119585e+18,186,9.271131652407414e+19,0.9281972461858824,2.8642588031982055e+19,2000,none,,none,False,65,16,4,0,20.0,1e+20,1.8129133566428555,1.6,0.4,,0,False,2.8642588031982055e+19,0.2864258803198206,186,3,n_fragments,ridge,without_fof_linking_length,493.21935728180927,-284.21935728180927
Ma_xp_A2000_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,,90000,0.004,191,1035800,9.988927593926487e+19,0,0.0,0.0,0.0,191,9.988927593926487e+19,1.0,3.2079054413197554e+19,2000,none,,none,False,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,,0,False,3.2079054413197554e+19,0.32079054413197555,187,2,n_fragments,ridge,without_fof_linking_length,358.1307843529621,-167.1307843529621
Ma_xp_A2000_n65_r16_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r16_v08_90000.hdf5,A2000,n65,r16,v08,,90000,0.004,152,1251650,9.989413827884818e+19,0,0.0,0.0,0.0,152,9.989413827884818e+19,1.0,3.876399735106134e+19,2000,none,,none,False,65,16,8,0,20.0,1e+20,1.8129133566428555,1.6,0.8,,0,False,3.876399735106134e+19,0.3876399735106134,188,1,n_fragments,ridge,without_fof_linking_length,261.3022994330422,-109.30229943304221
Ma_xp_A2000_n65_r16_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r16_v10_90000.hdf5,A2000,n65,r16,v10,,90000,0.004,232,1828576,9.944596682037058e+19,0,0.0,0.0,0.0,232,9.944596682037058e+19,1.0,5.663157849245583e+19,2000,none,,none,False,65,16,10,0,20.0,1e+20,1.8129133566428555,1.6,1.0,,0,False,5.663157849245583e+19,0.5663157849245583,189,0,n_fragments,ridge,without_fof_linking_length,239.51547260804242,-7.5154726080424155
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,0.0,0.0,190,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-492.96984485244093
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.002,4140,18999,9.501538423241802e+18,377,1.0271305653833692e+18,0.1081015010022898,4.226828872712035e+17,3763,8.474407857858432e+18,0.8918984989977101,5.884050538734758e+17,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,True,5.884050538734758e+17,0.005884050538734758,191,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,3647.030155147559
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.003,190,1357274,9.986911426271606e+19,22,8.92580022905097e+18,0.0893749813938544,5.080154018746471e+18,168,9.09433140336651e+19,0.9106250186061456,4.203520612043324e+19,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,4.203520612043324e+19,0.4203520612043324,192,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-302.96984485244093
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.0035,189,1357294,9.988196694429707e+19,22,8.926295754123974e+18,0.0893684418439822,5.080154018746471e+18,167,9.095567119017307e+19,0.9106315581560176,4.203582552677448e+19,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,4.203582552677448e+19,0.4203582552677448,193,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-303.96984485244093
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.004,187,1357307,9.98886565327826e+19,23,8.927224863635854e+18,0.089371758250708,5.080154018746471e+18,164,9.096143166914676e+19,0.910628241749292,4.203622814089629e+19,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,4.203622814089629e+19,0.42036228140896287,194,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-305.96984485244093
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.0045,185,1357313,9.989246588178134e+19,23,8.927534566806481e+18,0.0893714504692661,5.080215959380598e+18,162,9.096493131497488e+19,0.910628549530734,4.203641396279866e+19,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,4.203641396279866e+19,0.42036413962798663,195,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-307.96984485244093
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.005,186,1357319,9.989646105268242e+19,24,8.928587557586612e+18,0.0893784170480067,5.080215959380598e+18,162,9.09678734950958e+19,0.9106215829519932,4.2036599784701034e+19,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,4.2036599784701034e+19,0.42036599784701034,196,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-306.96984485244093
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.006,186,1357321,9.989983681724226e+19,24,8.929083082659616e+18,0.0893803570369646,5.080308870331787e+18,162,9.097075373458263e+19,0.9106196429630352,4.203666172533516e+19,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,4.203666172533516e+19,0.4203666172533516,197,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-306.96984485244093
Ma_xp_A2000_n65_r17_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,,90000,0.008,185,1357324,9.990479206797228e+19,24,8.929299874879055e+18,0.0893780937835676,5.080308870331787e+18,161,9.09754921930932e+19,0.910621906216432,4.2036754636286345e+19,2000,none,,none,False,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,,0,False,4.2036754636286345e+19,0.42036754636286344,198,1,n_fragments,ridge,without_fof_linking_length,492.96984485244093,-307.96984485244093
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,0.0,0.0,199,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-406.8623679775582
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.002,3714,20867,6.648800577965236e+18,0,0.0,0.0,0.0,3714,6.648800577965236e+18,1.0,6.462576061465172e+17,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.462576061465172e+17,0.006462576061465173,200,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,3307.1376320224417
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.003,114,2243087,9.984854997171518e+19,0,0.0,0.0,0.0,114,9.984854997171518e+19,1.0,6.94691155882022e+19,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.94691155882022e+19,0.694691155882022,201,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-292.8623679775582
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.0035,115,2243329,9.986338475358808e+19,0,0.0,0.0,0.0,115,9.986338475358808e+19,1.0,6.947661040493124e+19,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.947661040493124e+19,0.6947661040493124,202,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-291.8623679775582
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.004,117,2243563,9.987602064294951e+19,0,0.0,0.0,0.0,117,9.987602064294951e+19,1.0,6.948385745912378e+19,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.948385745912378e+19,0.6948385745912378,203,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-289.8623679775582
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.0045,115,2243717,9.988323672682504e+19,0,0.0,0.0,0.0,115,9.988323672682504e+19,1.0,6.948862688795135e+19,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.948862688795135e+19,0.6948862688795135,204,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-291.8623679775582
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.005,116,2243886,9.988967855277397e+19,0,0.0,0.0,0.0,116,9.988967855277397e+19,1.0,6.9493860871534854e+19,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.9493860871534854e+19,0.6949386087153485,205,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-290.8623679775582
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.006,114,2244071,9.989875285567324e+19,0,0.0,0.0,0.0,114,9.989875285567324e+19,1.0,6.949959038019135e+19,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.949959038019135e+19,0.6949959038019136,206,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-292.8623679775582
Ma_xp_A2000_n65_r18_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,,90000,0.008,110,2244283,9.990931373379151e+19,0,0.0,0.0,0.0,110,9.990931373379151e+19,1.0,6.9506156087408525e+19,2000,none,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,6.9506156087408525e+19,0.6950615608740852,207,0,n_fragments,ridge,without_fof_linking_length,406.8623679775582,-296.8623679775582
Ma_xp_A2000_n65_r18_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r18_v02_90000.hdf5,A2000,n65,r18,v02,,90000,0.004,97,2327034,9.988116171551374e+19,0,0.0,0.0,0.0,97,9.988116171551374e+19,1.0,7.2068980794618e+19,2000,none,,none,False,65,18,2,0,20.0,1e+20,1.8129133566428555,1.8,0.2,,0,False,7.2068980794618e+19,0.72068980794618,208,2,n_fragments,ridge,without_fof_linking_length,381.518236544617,-284.518236544617
Ma_xp_A2000_n65_r18_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r18_v04_90000.hdf5,A2000,n65,r18,v04,,90000,0.004,85,2413599,9.99283295083374e+19,0,0.0,0.0,0.0,85,9.99283295083374e+19,1.0,7.47499262911025e+19,2000,none,,none,False,65,18,4,0,20.0,1e+20,1.8129133566428555,1.8,0.4,,0,False,7.47499262911025e+19,0.747499262911025,209,1,n_fragments,ridge,without_fof_linking_length,285.1798616650478,-200.17986166504778
Ma_xp_A2000_n65_r18_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r18_v06_90000.hdf5,A2000,n65,r18,v06,,90000,0.004,111,2624570,9.984882870426778e+19,0,0.0,0.0,0.0,111,9.984882870426778e+19,1.0,8.128376505202008e+19,2000,none,,none,False,65,18,6,0,20.0,1e+20,1.8129133566428555,1.8,0.6,,0,False,8.128376505202008e+19,0.8128376505202008,210,0,n_fragments,ridge,without_fof_linking_length,239.5603451463856,-128.5603451463856
Ma_xp_A2000_n65_r18_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r18_v08_90000.hdf5,A2000,n65,r18,v08,,90000,0.004,107,2665776,9.950716416638435e+19,0,0.0,0.0,0.0,107,9.950716416638435e+19,1.0,8.255992793688279e+19,2000,none,,none,False,65,18,8,0,20.0,1e+20,1.8129133566428555,1.8,0.8,,0,False,8.255992793688279e+19,0.8255992793688278,211,4,n_fragments,ridge,without_fof_linking_length,218.90070541028263,-111.90070541028263
Ma_xp_A2000_n65_r18_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r18_v10_90000.hdf5,A2000,n65,r18,v10,,90000,0.004,8,2604691,9.99000226383038e+19,0,0.0,0.0,0.0,8,9.99000226383038e+19,1.0,8.066810611914172e+19,2000,none,,none,False,65,18,10,0,20.0,1e+20,1.8129133566428555,1.8,1.0,,0,False,8.066810611914172e+19,0.8066810611914172,212,3,n_fragments,ridge,without_fof_linking_length,151.18973128565494,-143.18973128565494
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,0.0,0.0,213,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-455.8728076334261
