mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
19.0,6.5,1.8,0.6,,none,False,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,66,2246217.0,2072150.9033185313,174066.09668146865
19.0,6.5,1.9,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,67,2129090.0,1798958.3085980616,330131.69140193844
19.0,6.5,2.0,0.2,,none,False,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,69,2947334.0,2504357.0487678577,442976.9512321423
19.0,6.5,2.0,0.6,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,71,3026573.0,2423898.526620563,602674.4733794369
19.0,6.5,2.6,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,74,3227694.0,3190593.6139797918,37100.38602020824
19.0,6.5,1.2,0.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,80,104603.0,16883.817495165913,87719.18250483408
19.0,6.5,1.2,0.2,3.0,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,81,87114.0,68978.88598866118,18135.114011338825
19.0,6.5,1.2,0.6,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,83,98216.0,47850.36099146829,50365.63900853171
19.0,6.5,1.2,1.0,3.0,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,85,151598.0,117752.99991285527,33845.00008714473
19.0,6.5,1.2,2.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,87,156468.0,195379.28643844405,-38911.28643844405
19.0,6.5,1.3,0.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,88,81452.0,16883.817495165913,64568.18250483408
19.0,6.5,1.4,0.0,3.0,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,89,90409.0,65835.98284212472,24573.017157875278
19.0,6.5,1.6,0.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,91,105035.0,10617.624197962923,94417.37580203707
19.0,6.5,1.6,0.2,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,92,105501.0,28143.79967919521,77357.20032080478
19.0,6.5,1.6,0.6,3.0,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,94,106353.0,71332.10953911369,35020.89046088631
19.0,6.5,1.7,0.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,95,120172.0,82461.30927511888,37710.69072488112
19.0,6.5,1.8,0.0,3.0,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,96,100014.0,184196.02092351686,-84182.02092351686
19.0,6.5,1.9,0.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,97,127765.0,163908.98119758622,-36143.981197586225
19.0,6.5,2.0,0.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,98,127343.0,215864.69965805,-88521.69965805
19.0,6.5,2.0,0.2,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,99,124864.0,215864.69965805,-91000.69965805
19.0,6.5,2.0,0.4,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,100,113140.0,215864.69965805,-102724.69965805
19.0,6.5,2.2,0.0,3.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,102,159640.0,379375.7430034825,-219735.74300348252
19.0,6.5,2.4,0.0,3.0,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,103,429146.0,729115.5812703054,-299969.58127030544
19.0,6.5,1.2,0.0,3.5,mz,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,105,3162276.0,2963406.8538625697,198869.14613743033
19.0,6.5,1.2,0.0,3.5,x,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,106,107955.0,186447.12447783764,-78492.12447783764
19.0,6.5,1.2,0.0,3.5,y,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,107,208166.0,173080.8164671662,35085.18353283379
19.0,6.5,1.2,0.0,3.5,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,108,142194.0,11006.954136716327,131187.04586328368
19.0,6.5,1.6,0.0,3.5,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,109,117180.0,17148.17104358268,100031.82895641732
19.0,6.5,2.0,0.0,3.5,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,110,140898.0,222395.24650366977,-81497.24650366977
19.0,6.5,1.2,0.0,4.7,mz,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,111,3162280.0,2909853.9408333716,252426.0591666284
19.0,6.5,1.2,0.0,4.7,x,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,112,242309.0,211787.063672927,30521.936327072995
19.0,6.5,1.2,0.0,4.7,y,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,113,188480.0,198420.75566225557,-9940.755662255571
19.0,6.5,1.1,0.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,114,118910.0,36346.89333180567,82563.10666819432
19.0,6.5,1.2,0.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,115,120378.0,36346.89333180567,84031.10666819432
19.0,6.5,1.2,0.2,4.7,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,116,113949.0,94440.37468391811,19508.62531608189
19.0,6.5,1.2,0.6,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,118,150426.0,79895.77080333621,70530.22919666379
19.0,6.5,1.2,0.8,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,119,116001.0,98719.30942007303,17281.690579926973
19.0,6.5,1.2,1.0,4.7,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,120,131608.0,179784.56395021157,-48176.56395021157
19.0,6.5,1.2,1.5,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,121,169000.0,139217.25807933143,29782.741920668574
19.0,6.5,1.2,2.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,122,225088.0,253922.224889567,-28834.224889567005
19.0,6.5,1.3,0.0,4.7,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,123,121028.0,76914.19920268586,44113.800797314136
19.0,6.5,1.5,0.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,125,98692.0,72322.24002054907,26369.75997945093
19.0,6.5,1.6,0.2,4.7,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,127,138582.0,140520.56564835398,-1938.5656483539788
19.0,6.5,1.6,0.4,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,128,130158.0,106743.01026336689,23414.989736633113
19.0,6.5,1.6,0.6,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,129,127310.0,121155.0106003575,6154.989399642494
19.0,6.5,1.7,0.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,130,127425.0,154270.76937339746,-26845.76937339746
19.0,6.5,1.9,0.0,4.7,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,132,284818.0,560378.2921944911,-275560.29219449114
19.0,6.5,2.0,0.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,133,652341.0,1155213.5196097344,-502872.5196097344
19.0,6.5,2.0,0.2,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,134,601886.0,1155213.5196097344,-553327.5196097344
19.0,6.5,2.0,0.4,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,135,722623.0,1155213.5196097344,-432590.5196097344
19.0,6.5,2.0,0.6,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,136,733883.0,1164516.0952891163,-430633.09528911626
19.0,6.5,2.2,0.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,137,2321572.0,1707680.810475802,613891.189524198
19.0,6.5,2.4,0.0,4.7,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,138,3082655.0,2499062.0336641273,583592.9663358727
19.0,6.5,2.6,0.0,4.7,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,139,3162280.0,3252801.2229532553,-90521.22295325529
19.0,6.5,1.2,0.0,8.6,mz,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,140,983549.0,1183100.1470527162,-199551.14705271623
19.0,6.5,1.2,0.0,8.6,x,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,141,280253.0,248966.72774853517,31286.272251464834
19.0,6.5,1.2,0.0,8.6,y,True,89100,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,142,282647.0,248420.71374167103,34226.28625832897
19.0,6.5,1.2,0.0,8.6,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,143,160362.0,207034.34441454126,-46672.344414541265
19.0,6.5,1.6,0.0,8.6,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,144,190988.0,277000.663144945,-86012.66314494499
19.0,6.5,2.0,0.0,8.6,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,145,2402965.0,2067254.5894770063,335710.41052299365
19.0,6.5,1.2,0.0,17.0,mz,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,146,347874.0,643173.6417249675,-295299.6417249675
19.0,6.5,1.2,0.0,17.0,x,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,147,275516.0,248966.72774853517,26549.272251464834
19.0,6.5,1.2,0.0,17.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,149,156851.0,237574.79653641031,-80723.79653641031
19.0,6.5,1.6,0.0,17.0,z,True,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,150,294286.0,318733.4457558874,-24447.445755887427
19.0,6.5,2.0,0.0,17.0,z,True,89000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,151,2747288.0,2369561.528414155,377726.4715858451
19.5,6.5,1.2,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,152,197365.0,215704.41602793237,-18339.41602793237
19.5,6.5,1.2,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,156,197385.0,317054.0667750598,-119669.0667750598
19.5,6.5,1.6,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,157,775432.0,622074.4376268648,153357.56237313524
19.5,6.5,1.6,0.0,,none,False,90000,0.0027,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,158,775624.0,770024.538047563,5599.461952436948
19.5,6.5,1.6,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,159,775432.0,622074.4376268648,153357.56237313524
19.5,6.5,1.6,0.0,,none,False,90000,0.0034,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,160,775700.0,832440.135862708,-56740.135862707975
19.5,6.5,1.6,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,161,775661.0,832440.135862708,-56779.135862707975
20.0,5.0,1.2,0.0,,none,False,90000,0.0126,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,162,10630.0,-1024.2600297749077,11654.260029774909
20.0,5.0,1.4,0.0,,none,False,90000,0.0126,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,163,15068.0,68833.16277368373,-53765.162773683725
20.0,5.0,1.6,0.0,,none,False,90000,0.0126,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,164,36883.0,189653.15942883585,-152770.15942883585
20.0,5.5,1.2,0.0,,none,False,90000,0.0086,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,165,29668.0,2040.305411883578,27627.69458811642
20.0,5.5,1.4,0.0,,none,False,90000,0.0086,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,166,40033.0,71897.7282153422,-31864.7282153422
20.0,5.5,1.6,0.0,,none,False,90000,0.0086,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,167,103736.0,195284.0157397528,-91548.0157397528
20.0,6.0,1.2,0.0,,none,False,90000,0.0059,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,168,79310.0,63010.82797380089,16299.172026199107
20.0,6.0,1.4,0.0,,none,False,90000,0.0059,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,169,105973.0,129112.21777915605,-23139.217779156053
20.0,6.0,1.6,0.0,,none,False,90000,0.0059,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,170,276815.0,361110.0078699262,-84295.00786992622
20.0,6.5,1.1,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,171,0.0,-101396.51548972033,101396.51548972033
20.0,6.5,1.1,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,172,12989.0,-152588.07711007743,165577.07711007743
20.0,6.5,1.1,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,174,155577.0,311495.51078355365,-155918.51078355365
20.0,6.5,1.1,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,175,155578.0,301028.9071786952,-145450.9071786952
20.0,6.5,1.1,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,176,155580.0,288717.3359110307,-133137.3359110307
20.0,6.5,1.1,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,177,155581.0,288717.3359110307,-133136.3359110307
20.0,6.5,1.1,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,178,155581.0,288717.3359110307,-133136.3359110307
20.0,6.5,1.1,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,179,155581.0,276936.2002913577,-121355.2002913577
20.0,6.5,1.2,0.0,,none,False,102000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,180,214838.0,319863.25452424574,-105025.25452424574
20.0,6.5,1.2,0.0,,none,False,66000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,182,989636.0,886625.5325089445,103010.46749105549
20.0,6.5,1.2,0.0,,none,False,72000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,183,278224.0,698659.7447145266,-420435.7447145266
20.0,6.5,1.2,0.0,,none,False,78000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,184,175060.0,324832.30772137974,-149772.30772137974
20.0,6.5,1.2,0.0,,none,False,84000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,185,209096.0,324832.30772137974,-115736.30772137974
20.0,6.5,1.2,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,186,0.0,-101396.51548972033,101396.51548972033
20.0,6.5,1.2,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,187,7126.0,-152588.07711007743,159714.07711007743
20.0,6.5,1.2,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,188,211464.0,299286.58677472104,-87822.58677472104
20.0,6.5,1.2,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,189,211504.0,311495.51078355365,-99991.51078355365
20.0,6.5,1.2,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,190,211522.0,319863.25452424574,-108341.25452424574
20.0,6.5,1.2,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,191,211535.0,307551.68325658125,-96016.68325658125
20.0,6.5,1.2,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,192,211538.0,307551.68325658125,-96013.68325658125
20.0,6.5,1.2,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,194,211562.0,295770.54763690825,-84208.54763690825
20.0,6.5,1.2,0.2,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,196,177400.0,408036.0921721159,-230636.09217211592
20.0,6.5,1.2,0.4,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,197,255232.0,480141.5362426115,-224909.53624261147
20.0,6.5,1.2,0.6,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,198,267899.0,536518.9443584424,-268619.94435844244
20.0,6.5,1.2,0.8,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,199,278860.0,601429.8438245134,-322569.8438245134
20.0,6.5,1.2,1.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,200,345039.0,694956.3474958172,-349917.34749581723
20.0,6.5,1.2,1.2,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,201,353250.0,694956.3474958172,-341706.34749581723
20.0,6.5,1.2,1.4,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,202,756809.0,694956.3474958172,61852.65250418277
20.0,6.5,1.2,1.6,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,203,701086.0,694956.3474958172,6129.65250418277
20.0,6.5,1.3,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,205,11571.0,-152588.07711007743,164159.07711007743
20.0,6.5,1.3,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,206,215030.0,299286.58677472104,-84256.58677472104
20.0,6.5,1.3,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,207,215033.0,311495.51078355365,-96462.51078355365
20.0,6.5,1.3,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,208,215035.0,319863.25452424574,-104828.25452424574
20.0,6.5,1.3,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,210,215035.0,307551.68325658125,-92516.68325658125
20.0,6.5,1.3,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,212,215036.0,295770.54763690825,-80734.54763690825
20.0,6.5,1.4,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,213,0.0,-58660.86099114958,58660.86099114958
20.0,6.5,1.4,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,214,14791.0,-109852.42261150668,124643.42261150668
20.0,6.5,1.4,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,215,259332.0,356537.96645985916,-97205.96645985916
20.0,6.5,1.4,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,216,259335.0,368746.89046869177,-109411.89046869177
20.0,6.5,1.4,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,217,259346.0,385964.64432960085,-126618.64432960085
20.0,6.5,1.4,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,218,259346.0,373653.07306193636,-114307.07306193636
20.0,6.5,1.4,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,219,259351.0,373653.07306193636,-114302.07306193636
20.0,6.5,1.4,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,221,259351.0,368006.47711825994,-108655.47711825994
20.0,6.5,1.4,0.2,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,222,355594.0,465748.3224067194,-110154.32240671938
20.0,6.5,1.4,0.4,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,223,262338.0,537853.766477215,-275515.766477215
20.0,6.5,1.4,0.6,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,224,444062.0,589410.2234256316,-145348.22342563164
20.0,6.5,1.4,0.8,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,225,520557.0,654321.1228917023,-133764.12289170234
20.0,6.5,1.4,1.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,226,723756.0,742726.8606357803,-18970.860635780264
20.0,6.5,1.5,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,227,0.0,-29688.016046226465,29688.016046226465
20.0,6.5,1.5,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,228,16783.0,-78951.75830697863,95734.75830697863
20.0,6.5,1.5,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,230,496147.0,444024.0090900721,52122.990909927874
20.0,6.5,1.5,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,232,496147.0,448930.1916833167,47216.80831668328
20.0,6.5,1.5,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,233,496150.0,448930.1916833167,47219.80831668328
20.0,6.5,1.5,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,234,496150.0,448930.1916833167,47219.80831668328
20.0,6.5,1.5,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,235,496150.0,443283.5957396403,52866.404260359704
20.0,6.5,1.6,0.0,,none,False,102000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,236,777261.0,856391.0635619597,-79130.06356195966
20.0,6.5,1.6,0.0,,none,False,108000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,237,777434.0,856391.0635619597,-78957.06356195966
20.0,6.5,1.6,0.0,,none,False,66000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,238,2360703.0,1704668.2710097786,656034.7289902214
20.0,6.5,1.6,0.0,,none,False,72000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,239,2041944.0,1360192.1796890483,681751.8203109517
20.0,6.5,1.6,0.0,,none,False,78000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,240,770641.0,861360.1167590936,-90719.1167590936
20.0,6.5,1.6,0.0,,none,False,84000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,241,771014.0,861360.1167590936,-90346.1167590936
20.0,6.5,1.6,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,242,0.0,98485.0117948689,-98485.0117948689
20.0,6.5,1.6,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,243,15220.0,158719.92208969872,-143499.92208969872
20.0,6.5,1.6,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,244,774358.0,814672.655862369,-40314.65586236899
20.0,6.5,1.6,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,245,774361.0,839173.3097010505,-64812.309701050515
20.0,6.5,1.6,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,246,774367.0,856391.0635619597,-82024.06356195966
20.0,6.5,1.6,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,247,774368.0,844079.4922942951,-69711.49229429511
20.0,6.5,1.6,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,248,774369.0,844079.4922942951,-69710.49229429511
20.0,6.5,1.6,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,249,774369.0,844079.4922942951,-69710.49229429511
20.0,6.5,1.6,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,250,774371.0,838432.8963506187,-64061.896350618685
20.0,6.5,1.6,0.0,,none,False,96000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,251,774886.0,856391.0635619597,-81505.06356195966
20.0,6.5,1.6,0.2,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,252,823009.0,936174.7416390782,-113165.74163907825
20.0,6.5,1.6,0.4,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,253,924840.0,1008280.1857095737,-83440.18570957368
20.0,6.5,1.6,0.6,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,254,1035800.0,1076036.9493177885,-40236.94931778847
20.0,6.5,1.6,0.8,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,255,1251650.0,1155644.3367940993,96005.6632059007
20.0,6.5,1.6,1.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,256,1828576.0,1302127.0356519665,526448.9643480335
20.0,6.5,1.7,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,257,0.0,28549.862737870448,-28549.862737870448
20.0,6.5,1.7,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,258,18999.0,174165.247285964,-155166.247285964
